t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751195840.428750,4.300000,4.100000,0.000000,64768.000000
1751195840.438750,4.300000,4.000000,0.000000,64768.000000
1751195840.448750,4.300000,4.000000,0.000000,64768.000000
1751195840.458750,4.300000,4.000000,0.000000,64768.000000
1751195840.468750,4.300000,4.000000,0.000000,64768.000000
1751195840.478750,4.300000,4.000000,0.000000,64768.000000
1751195840.488750,4.300000,4.000000,0.000000,64768.000000
1751195840.498750,4.300000,4.000000,0.000000,64768.000000
1751195840.508750,4.300000,4.000000,0.000000,64768.000000
1751195840.518750,3.400000,3.600000,-1.000000,64768.000000
1751195840.528750,3.400000,3.200000,0.000000,64768.000000
1751195840.538750,3.400000,3.200000,0.000000,64768.000000
1751195840.548750,3.400000,3.200000,0.000000,64768.000000
1751195840.558750,3.400000,3.200000,0.000000,64768.000000
1751195840.568750,3.400000,3.200000,0.000000,64768.000000
1751195840.578750,3.400000,3.200000,0.000000,64768.000000
1751195840.588750,3.400000,3.200000,0.000000,64768.000000
1751195840.598700,3.400000,3.200000,0.000000,64768.000000
1751195840.608750,3.400000,3.200000,0.000000,64768.000000
1751195840.618750,3.400000,3.200000,0.000000,64768.000000
1751195840.628700,3.400000,3.200000,0.000000,64768.000000
1751195840.638750,3.400000,3.200000,0.000000,64768.000000
1751195840.648750,3.400000,3.200000,0.000000,64768.000000
1751195840.658700,3.400000,3.200000,0.000000,64768.000000
1751195840.668750,4.300000,3.700000,2.000000,64768.000000
1751195840.678750,4.300000,4.000000,0.000000,64768.000000
1751195840.688700,4.300000,4.000000,0.000000,64768.000000
1751195840.698750,4.300000,4.000000,0.000000,64768.000000
1751195840.708750,4.300000,4.000000,0.000000,64768.000000
1751195840.718700,4.300000,4.000000,0.000000,64768.000000
1751195840.728750,4.300000,4.100000,0.000000,64768.000000
1751195840.738750,4.300000,4.000000,0.000000,64768.000000
1751195840.748700,4.300000,4.000000,0.000000,64768.000000
1751195840.758750,4.300000,4.000000,0.000000,64768.000000
1751195840.768750,3.400000,3.700000,-2.000000,64768.000000
1751195840.778700,3.400000,3.200000,0.000000,64768.000000
1751195840.788750,3.400000,3.200000,0.000000,64768.000000
1751195840.798750,3.400000,3.200000,0.000000,64768.000000
1751195840.808700,3.400000,3.200000,0.000000,64768.000000
1751195840.818750,3.400000,3.200000,0.000000,64768.000000
1751195840.828750,3.400000,3.200000,0.000000,64768.000000
1751195840.838700,3.400000,3.200000,0.000000,64768.000000
1751195840.848700,3.400000,3.200000,0.000000,64768.000000
1751195840.858750,3.400000,3.200000,0.000000,64768.000000
1751195840.868750,3.400000,3.200000,0.000000,64768.000000
1751195840.878700,3.400000,3.200000,0.000000,64768.000000
1751195840.888750,3.400000,3.200000,0.000000,64768.000000
1751195840.898700,3.400000,3.200000,0.000000,64768.000000
1751195840.908700,3.400000,3.200000,0.000000,64768.000000
1751195840.918750,4.300000,3.700000,2.000000,64768.000000
1751195840.928700,4.300000,4.000000,0.000000,64768.000000
1751195840.938700,4.300000,4.000000,0.000000,64768.000000
1751195840.948750,4.300000,4.000000,0.000000,64768.000000
1751195840.958700,4.300000,4.000000,0.000000,64768.000000
1751195840.968700,4.300000,4.100000,0.000000,64768.000000
1751195840.978750,4.300000,4.000000,0.000000,64768.000000
1751195840.988750,4.300000,4.200000,0.000000,64768.000000
1751195840.998700,4.300000,4.000000,0.000000,64768.000000
1751195841.008750,4.300000,4.000000,0.000000,64768.000000
1751195841.018750,4.300000,4.000000,0.000000,64768.000000
1751195841.028700,4.300000,4.000000,0.000000,64768.000000
1751195841.038750,4.300000,4.000000,0.000000,64768.000000
1751195841.048750,4.300000,4.000000,0.000000,64768.000000
1751195841.058700,4.300000,4.000000,0.000000,64768.000000
1751195841.068750,3.400000,3.500000,-1.000000,64768.000000
1751195841.078750,3.400000,3.200000,0.000000,64768.000000
1751195841.088700,3.400000,3.200000,0.000000,64768.000000
1751195841.098700,3.400000,3.200000,0.000000,64768.000000
1751195841.108750,3.400000,3.200000,0.000000,64768.000000
1751195841.118700,3.400000,3.200000,0.000000,64768.000000
1751195841.128700,3.400000,3.200000,0.000000,64768.000000
1751195841.138750,3.400000,3.200000,0.000000,64768.000000
1751195841.148700,3.400000,3.200000,0.000000,64768.000000
1751195841.158700,3.400000,3.200000,0.000000,64768.000000
1751195841.168750,3.400000,3.200000,0.000000,64768.000000
1751195841.178700,3.400000,3.200000,0.000000,64768.000000
1751195841.188700,3.400000,3.200000,0.000000,64768.000000
1751195841.198750,3.400000,3.200000,0.000000,64768.000000
1751195841.208700,3.400000,3.200000,0.000000,64768.000000
1751195841.218700,4.300000,3.600000,2.000000,64768.000000
1751195841.228750,4.300000,4.000000,0.000000,64768.000000
1751195841.238700,4.300000,4.000000,0.000000,64768.000000
1751195841.248700,4.300000,4.000000,0.000000,64768.000000
1751195841.258750,4.300000,4.000000,0.000000,64768.000000
1751195841.268700,4.300000,4.100000,0.000000,64768.000000
1751195841.278700,4.300000,4.000000,0.000000,64768.000000
1751195841.288750,4.300000,4.000000,0.000000,64768.000000
1751195841.298700,4.300000,4.000000,0.000000,64768.000000
1751195841.308700,4.300000,4.000000,0.000000,64768.000000
1751195841.318750,3.400000,3.700000,-2.000000,64768.000000
1751195841.328700,3.400000,3.200000,0.000000,64768.000000
1751195841.338700,3.400000,3.200000,0.000000,64768.000000
1751195841.348700,3.400000,3.200000,0.000000,64768.000000
1751195841.358700,3.400000,3.200000,0.000000,64768.000000
1751195841.368700,3.400000,3.200000,0.000000,64768.000000
1751195841.378700,3.400000,3.200000,0.000000,64768.000000
1751195841.388700,3.400000,3.200000,0.000000,64768.000000
1751195841.398700,3.400000,3.200000,0.000000,64768.000000
1751195841.408700,3.400000,3.200000,0.000000,64768.000000
1751195841.418700,3.400000,3.200000,0.000000,64768.000000
1751195841.428700,3.400000,3.200000,0.000000,64768.000000
1751195841.438700,3.400000,3.200000,0.000000,64768.000000
1751195841.448700,3.400000,3.200000,0.000000,64768.000000
1751195841.458700,3.400000,3.200000,0.000000,64768.000000
1751195841.468700,4.300000,3.700000,2.000000,64768.000000
1751195841.478700,4.300000,4.000000,0.000000,64768.000000
1751195841.488700,4.300000,4.000000,0.000000,64768.000000
1751195841.498700,4.300000,4.100000,0.000000,64768.000000
1751195841.508700,4.300000,4.000000,0.000000,64768.000000
1751195841.518700,4.300000,4.000000,0.000000,64768.000000
1751195841.528700,4.300000,4.000000,0.000000,64768.000000
1751195841.538700,4.300000,4.000000,0.000000,64768.000000
1751195841.548700,4.300000,4.000000,0.000000,64768.000000
1751195841.558700,4.300000,4.000000,0.000000,64768.000000
1751195841.568700,4.300000,4.000000,0.000000,64768.000000
1751195841.578700,4.300000,4.000000,0.000000,64768.000000
1751195841.588700,4.300000,4.000000,0.000000,64768.000000
1751195841.598700,4.300000,4.000000,0.000000,64768.000000
1751195841.608700,4.300000,4.000000,0.000000,64768.000000
1751195841.618700,3.400000,3.700000,-1.000000,64768.000000
1751195841.628700,3.400000,3.200000,0.000000,64768.000000
1751195841.638700,3.400000,3.200000,0.000000,64768.000000
1751195841.648700,3.400000,3.200000,0.000000,64768.000000
1751195841.658700,3.400000,3.200000,0.000000,64768.000000
1751195841.668700,3.400000,3.200000,0.000000,64768.000000
1751195841.678700,3.400000,3.200000,0.000000,64768.000000
1751195841.688700,3.400000,3.200000,0.000000,64768.000000
1751195841.698700,3.400000,3.200000,0.000000,64768.000000
1751195841.708700,3.400000,3.200000,0.000000,64768.000000
1751195841.718700,3.400000,3.200000,0.000000,64768.000000
1751195841.728700,3.400000,3.200000,0.000000,64768.000000
1751195841.738700,3.400000,3.200000,0.000000,64768.000000
1751195841.748700,3.400000,3.200000,0.000000,64768.000000
1751195841.758700,3.400000,3.200000,0.000000,64768.000000
1751195841.768700,4.300000,3.600000,2.000000,64768.000000
1751195841.778700,4.300000,4.000000,0.000000,64768.000000
1751195841.788700,4.300000,4.000000,0.000000,64768.000000
1751195841.798700,4.300000,4.000000,0.000000,64768.000000
1751195841.808700,4.300000,4.000000,0.000000,64768.000000
1751195841.818700,4.300000,4.000000,0.000000,64768.000000
1751195841.828700,4.300000,4.000000,0.000000,64768.000000
1751195841.838700,4.300000,4.000000,0.000000,64768.000000
1751195841.848700,4.300000,4.100000,0.000000,64768.000000
1751195841.858700,4.300000,4.100000,0.000000,64768.000000
1751195841.868700,3.400000,3.600000,-1.000000,64768.000000
1751195841.878700,3.400000,3.200000,0.000000,64768.000000
1751195841.888700,3.400000,3.200000,0.000000,64768.000000
1751195841.898700,3.400000,3.200000,0.000000,64768.000000
1751195841.908700,3.400000,3.200000,0.000000,64768.000000
1751195841.918700,3.400000,3.200000,0.000000,64768.000000
1751195841.928700,3.400000,3.200000,0.000000,64768.000000
1751195841.938700,3.400000,3.200000,0.000000,64768.000000
1751195841.948700,3.400000,3.200000,0.000000,64768.000000
1751195841.958700,3.400000,3.200000,0.000000,64768.000000
1751195841.968700,3.400000,3.200000,0.000000,64768.000000
1751195841.978700,3.400000,3.200000,0.000000,64768.000000
1751195841.988700,3.400000,3.200000,0.000000,64768.000000
1751195841.998700,3.400000,3.200000,0.000000,64768.000000
1751195842.008700,3.400000,3.200000,0.000000,64768.000000
1751195842.018700,4.300000,3.600000,2.000000,64768.000000
1751195842.028700,4.300000,4.000000,0.000000,64768.000000
1751195842.038700,4.300000,4.000000,0.000000,64768.000000
1751195842.048700,4.300000,4.100000,0.000000,64768.000000
1751195842.058700,4.300000,4.100000,0.000000,64768.000000
1751195842.068700,4.300000,4.000000,0.000000,64768.000000
1751195842.078700,4.300000,4.000000,0.000000,64768.000000
1751195842.088700,4.300000,4.000000,0.000000,64768.000000
1751195842.098700,4.300000,4.000000,0.000000,64768.000000
1751195842.108700,4.300000,4.000000,0.000000,64768.000000
1751195842.118700,4.300000,4.000000,0.000000,64768.000000
1751195842.128700,4.300000,4.000000,0.000000,64768.000000
1751195842.138700,4.300000,4.000000,0.000000,64768.000000
1751195842.148700,4.300000,4.000000,0.000000,64768.000000
1751195842.158700,4.300000,4.000000,0.000000,64768.000000
1751195842.168700,3.400000,3.700000,-2.000000,64768.000000
1751195842.178700,3.400000,3.200000,0.000000,64768.000000
1751195842.188700,3.400000,3.200000,0.000000,64768.000000
1751195842.198700,3.400000,3.200000,0.000000,64768.000000
1751195842.208700,3.400000,3.200000,0.000000,64768.000000
1751195842.218700,3.400000,3.200000,0.000000,64768.000000
1751195842.228700,3.400000,3.200000,0.000000,64768.000000
1751195842.238700,3.400000,3.200000,0.000000,64768.000000
1751195842.248700,3.400000,3.200000,0.000000,64768.000000
1751195842.258700,3.400000,3.200000,0.000000,64768.000000
1751195842.268700,3.400000,3.200000,0.000000,64768.000000
1751195842.278700,3.400000,3.200000,0.000000,64768.000000
1751195842.288700,3.400000,3.200000,0.000000,64768.000000
1751195842.298700,3.400000,3.200000,0.000000,64768.000000
1751195842.308700,3.400000,3.200000,0.000000,64768.000000
1751195842.318700,4.300000,3.600000,2.000000,64768.000000
1751195842.328700,4.300000,4.000000,0.000000,64768.000000
1751195842.338700,4.300000,4.000000,0.000000,64768.000000
1751195842.348700,4.300000,4.000000,0.000000,64768.000000
1751195842.358700,4.300000,4.000000,0.000000,64768.000000
1751195842.368700,4.300000,4.000000,0.000000,64768.000000
1751195842.378700,4.300000,4.000000,0.000000,64768.000000
1751195842.388700,4.300000,4.000000,0.000000,64768.000000
1751195842.398700,4.300000,4.000000,0.000000,64768.000000
1751195842.408700,4.300000,4.000000,0.000000,64768.000000
1751195842.418700,3.400000,3.600000,-1.000000,64768.000000
1751195842.428700,3.400000,3.200000,0.000000,64768.000000
1751195842.438700,3.400000,3.200000,0.000000,64768.000000
1751195842.448700,3.400000,3.200000,0.000000,64768.000000
1751195842.458700,3.400000,3.200000,0.000000,64768.000000
1751195842.468700,3.400000,3.200000,0.000000,64768.000000
1751195842.478700,3.400000,3.200000,0.000000,64768.000000
1751195842.488700,3.400000,3.200000,0.000000,64768.000000
1751195842.498700,3.400000,3.200000,0.000000,64768.000000
1751195842.508700,3.400000,3.200000,0.000000,64768.000000
1751195842.518700,3.400000,3.200000,0.000000,64768.000000
1751195842.528700,3.400000,3.200000,0.000000,64768.000000
1751195842.538700,3.400000,3.200000,0.000000,64768.000000
1751195842.548700,3.400000,3.200000,0.000000,64768.000000
1751195842.558700,3.400000,3.200000,0.000000,64768.000000
1751195842.568700,4.300000,3.600000,2.000000,64768.000000
1751195842.578650,4.300000,4.000000,0.000000,64768.000000
1751195842.588700,4.300000,4.000000,0.000000,64768.000000
1751195842.598700,4.300000,4.000000,0.000000,64768.000000
1751195842.608650,4.300000,4.000000,0.000000,64768.000000
1751195842.618700,4.300000,4.000000,0.000000,64768.000000
1751195842.628700,4.300000,4.100000,0.000000,64768.000000
1751195842.638650,4.300000,4.000000,0.000000,64768.000000
1751195842.648700,4.300000,4.000000,0.000000,64768.000000
1751195842.658700,4.300000,4.000000,0.000000,64768.000000
1751195842.668650,4.300000,4.000000,0.000000,64768.000000
1751195842.678700,4.300000,4.000000,0.000000,64768.000000
1751195842.688700,4.300000,4.000000,0.000000,64768.000000
1751195842.698650,4.300000,4.000000,0.000000,64768.000000
1751195842.708700,4.300000,4.100000,0.000000,64768.000000
1751195842.718700,3.400000,3.800000,-1.000000,64768.000000
1751195842.728650,3.400000,3.200000,0.000000,64768.000000
1751195842.738700,3.400000,3.200000,0.000000,64768.000000
1751195842.748700,3.400000,3.200000,0.000000,64768.000000
1751195842.758650,3.400000,3.200000,0.000000,64768.000000
1751195842.768700,3.400000,3.200000,0.000000,64768.000000
1751195842.778700,3.400000,3.200000,0.000000,64768.000000
1751195842.788650,3.400000,3.200000,0.000000,64768.000000
1751195842.798700,3.400000,3.200000,0.000000,64768.000000
1751195842.808700,3.400000,3.200000,0.000000,64768.000000
1751195842.818650,3.400000,3.200000,0.000000,64768.000000
1751195842.828650,3.400000,3.200000,0.000000,64768.000000
1751195842.838700,3.400000,3.200000,0.000000,64768.000000
1751195842.848650,3.400000,3.200000,0.000000,64768.000000
1751195842.858650,3.400000,3.200000,0.000000,64768.000000
1751195842.868700,4.300000,3.600000,2.000000,64768.000000
1751195842.878650,4.300000,4.000000,0.000000,64768.000000
1751195842.888650,4.300000,4.000000,0.000000,64768.000000
1751195842.898700,4.300000,4.000000,0.000000,64768.000000
1751195842.908650,4.300000,4.000000,0.000000,64768.000000
1751195842.918650,4.300000,4.000000,0.000000,64768.000000
1751195842.928700,4.300000,4.000000,0.000000,64768.000000
1751195842.938700,4.300000,4.000000,0.000000,64768.000000
1751195842.948650,4.300000,4.000000,0.000000,64768.000000
1751195842.958700,4.300000,4.000000,0.000000,64768.000000
1751195842.968650,3.400000,3.800000,-1.000000,64768.000000
1751195842.978650,3.400000,3.200000,0.000000,64768.000000
1751195842.988700,3.400000,3.200000,0.000000,64768.000000
1751195842.998700,3.400000,3.200000,0.000000,64768.000000
1751195843.008650,3.400000,3.200000,0.000000,64768.000000
1751195843.018700,3.400000,3.200000,0.000000,64768.000000
1751195843.028700,3.400000,3.200000,0.000000,64768.000000
1751195843.038650,3.400000,3.200000,0.000000,64768.000000
1751195843.048700,3.400000,3.200000,0.000000,64768.000000
1751195843.058700,3.400000,3.200000,0.000000,64768.000000
1751195843.068650,3.400000,3.200000,0.000000,64768.000000
1751195843.078650,3.400000,3.200000,0.000000,64768.000000
1751195843.088700,3.400000,3.200000,0.000000,64768.000000
1751195843.098650,3.400000,3.200000,0.000000,64768.000000
1751195843.108650,3.400000,3.200000,0.000000,64768.000000
1751195843.118700,4.300000,3.600000,2.000000,64768.000000
1751195843.128650,4.300000,4.000000,0.000000,64768.000000
1751195843.138650,4.300000,4.000000,0.000000,64768.000000
1751195843.148700,4.300000,4.100000,0.000000,64768.000000
1751195843.158650,4.300000,4.000000,0.000000,64768.000000
1751195843.168650,4.300000,4.000000,0.000000,64768.000000
1751195843.178700,4.300000,4.000000,0.000000,64768.000000
1751195843.188650,4.300000,4.000000,0.000000,64768.000000
1751195843.198650,4.300000,4.000000,0.000000,64768.000000
1751195843.208700,4.300000,4.000000,0.000000,64768.000000
1751195843.218650,4.300000,4.000000,0.000000,64768.000000
1751195843.228650,4.300000,4.000000,0.000000,64768.000000
1751195843.238700,4.300000,4.000000,0.000000,64768.000000
1751195843.248650,4.300000,4.000000,0.000000,64768.000000
1751195843.258650,4.300000,4.000000,0.000000,64768.000000
1751195843.268700,3.400000,3.800000,-1.000000,64768.000000
1751195843.278650,3.400000,3.200000,0.000000,64768.000000
1751195843.288650,3.400000,3.200000,0.000000,64768.000000
1751195843.298700,3.400000,3.200000,0.000000,64768.000000
1751195843.308650,3.400000,3.200000,0.000000,64768.000000
1751195843.318650,3.400000,3.200000,0.000000,64768.000000
